"","X1","X1_1","Birth_Year","Age","Gender","Sexual_Orientation","Ethnicity","Race_Full","Race_Recode","Veteran","Chronic_Condition","Chronic_Time","Chronic","Adult_With_Child","Current_Stint_Duration","Current_Stint_Duration_Detailed","Times_Homeless_3yrs","Times_Homeless_Past_Year","New_to_Homelessness","Age_First_Homeless","LA_County_Years","Location_Before_Current_Stint","LA_Community_Before_Current_Stint","SPA","Census_Tract","Tent_Past_6Mnths","MSshelter_Past_6Mnths","Car_Past_6Mnths","Van_Past_6Mnths","RV_Camper_Past_6Mnths","Automobile_Past_6Mnths","Outside_Majority_Last_Month","Reason_Homeless_DV","Reason_Homeless_Subs_Abuse","Reason_Homeless_Mental","Reason_Homeless_Medical","Reason_Homeless_Job","Reason_Homeless_Breakup","Reason_Homeless_Child_Support","Reason_Homeless_HH_Conflict","Reason_Homeless_Death_Illness_Fam","Reason_Homeless_Eviction","Reason_Homeless_Sexual_Orientation","Reason_Homeless_Foster_Care","Reason_Homeless_No_Fam","Reason_Homeless_Immigration","Reason_Homeless_Released_Treatment","Reason_Homeless_Jail_Prison","Reason_Homeless_Safety","Reason_Homeless_Previous_Housing_Program","Reason_Previous_Uninhabitable_Housing","Physical_Sexual_Abuse","Sex_Traffic","Physical_Disability_Ever","Physical_Illness_Ever","Alcohol_Abuse_Ever","Drug_Abuse_Ever","Mental_Illness_Ever","Severe_Depression_Ever","PTSD_Ever","Traumatic_Brain_Injury_Ever","Developmental_Disability_Ever","HIV_Positive","Drug_Alcohol_History","Unemployed_Looking","Unemployed_Not_Looking","Full_Time","Part_Time","Seasonal","Unable_To_Work_Disability","Temp_Work","Retired","Student_Vocational","Panhandling","Recycling","Day_Labor","Performance","Sex_Worker","Work_Barrier_No_Interview","Work_Barrier_Turned_Down","Work_Barrier_Lack_Ed","Work_Barrier_Experience","Work_Barrier_No_Access","Work_Barrier_Gaps","Work_Barrier_Child_Care","Work_Barrier_Discrimination","Work_Barrier_Transportation","Work_Barrier_Clothes","Work_Barrier_Physical","Work_Barrier_Mental","Work_Barrier_Substance","Work_Barrier_NoID","Work_Barrier_No_SSCard","Work_Barrier_Criminal_Record","Work_Barrier_nonUS","Gov_Assist_Unemployment","Gov_Assist_General_Relief","Gov_Assist_SSI_SSD","Gov_Assist_Social_Security","Gov_Assist_Food_Stamps","Gov_Assist_CAPI","Gov_Assist_Women_Infants_Children","Gov_Assist_CalWorks","Gov_Assist_MediCal","Gov_Assist_Medicare","Gov_Assist_Vet_Disability_Payment","Gov_Assist_Vet_Other_Benefit","Gov_Assist_Vet_Pension","Gov_Assist_Child_Support","School_Complete","ER_Past_Year","ER_Homeless","ER_Homeless_Services","Foster_Care_Involvement","Juvenile_Detention_Involvement","Juvenile_Probation_Involvement","Mental_Treatment_Mandate_Involvement","Jail_Prison_Involvement","Adult_Probation_Involvement","Parole_Involvement","Justice_System_Past_Year","Justice_System_Homeless","Justice_System_Services","Observed_Mental","Observed_Substance","Observed_Physical","Tent_Count","Car_Count","Van_Count","RV_Camper_Count","MSshelter_Count","Weights","Age_Categorical"
"2789",2789,2789,1968,49,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,84,"Other county in Southern California","Hollywood",4,190700,0,0,0,1,0,1,"Van",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,NA,2,4,0,0,0,0,1,1,1,0,2,4,0,0,0,NA,NA,1,NA,NA,3.44841389123968,"41-50"
"2790",2790,2790,1965,52,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,58,"Los Angeles County","Downtown Los Angeles",4,226001,1,0,1,0,0,1,"Outdoor encampment or tent or makeshift shelter",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,NA,1,1,0,0,0,0,1,1,1,0,2,4,0,1,0,7,3,NA,NA,NA,6.1930149183169,"51-60"
"2791",2791,2791,1966,51,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",1095,"2 to 3 Times","2 to 3 times",0,28,103,"Los Angeles County","Van Nuys",2,127102,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,NA,1,1,0,0,0,0,1,1,1,0,2,4,1,0,1,NA,NA,NA,NA,NA,3.91032748338001,"51-60"
"2792",2792,2792,1962,55,"Male","Straight","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,107,"Los Angeles County","Panorama City",2,119310,0,1,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,NA,1,1,0,0,0,0,1,1,0,0,2,4,0,1,0,NA,NA,NA,NA,1,25.8108554901169,"51-60"
"2793",2793,2793,1969,48,"Female","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,14,58,"Other county in Southern California","Foothill Trails",2,103200,1,1,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,1,1,1,0,0,1,1,1,1,0,2,4,0,0,0,2,NA,NA,NA,2,3.91032748338001,"41-50"
"2794",2794,2794,1971,46,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,26,93,"Los Angeles County","Downtown Los Angeles",4,226002,1,1,1,1,0,1,"Other outdoor location",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,9,NA,2,4,2,2,2,2,2,2,2,2,2,4,0,0,0,3,3,3,NA,3,6.1930149183169,"41-50"
"2795",2795,2795,1958,59,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,53,84,"Out of state","Santa Monica",5,701902,0,0,0,0,0,0,"Park, beach, riverbed, woods",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,NA,2,4,1,1,1,1,1,0,0,0,2,4,1,0,0,NA,NA,NA,NA,NA,5.21216264956801,"51-60"
"2796",2796,2796,1980,37,"Female","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,28,36,"Out of state","Downtown Los Angeles",4,226002,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,2,4,1,1,1,1,1,1,1,1,1,1,0,0,0,4,NA,NA,NA,NA,6.1930149183169,"25-40"
"2797",2797,2797,1976,41,"Male","Straight","European American","White","European American",1,1,1,1,0,"12+ Months",1095,"4 or More Times","2 to 3 times",0,25,38,"Los Angeles County","Foothill Trails",2,103200,1,1,0,0,0,0,"Street, sidewalk, or alley",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,NA,2,4,0,1,1,1,1,1,1,0,2,4,0,1,0,2,NA,NA,NA,7,3.91032748338001,"41-50"
"2798",2798,2798,1979,38,"Female","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",1095,"1 Time","4 or more times",0,27,42,"Out of state","North Hills",2,127520,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,NA,2,4,0,0,0,1,1,1,0,1,1,1,1,1,0,2,NA,NA,NA,NA,8.36815104295681,"25-40"
"2799",2799,2799,1975,42,"Male","Straight","Latino","Unknown","Unknown",1,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,32,58,"Los Angeles County","Echo Park",4,195710,1,0,0,0,0,0,"Nonhabitable building or under bridge",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,9,NA,1,1,0,1,1,0,1,1,1,0,2,4,1,1,0,8,NA,NA,NA,NA,22.0698489046512,"41-50"
"2800",2800,2800,1960,57,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,54,109,"Los Angeles County","Skid Row",4,206300,0,1,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,NA,1,1,0,1,1,1,1,1,1,0,2,4,1,1,0,NA,NA,NA,NA,1,6.02447226849136,"51-60"
"2801",2801,2801,1955,62,"Female","Straight","Unknown","Unknown","Unknown",0,1,1,1,0,"12+ Months",1095,"2 to 3 Times","1 time",0,30,115,"Los Angeles County","Skid Row",4,206200,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,NA,1,2,0,0,0,0,1,1,0,1,1,2,1,1,0,1,NA,NA,NA,NA,6.02447226849136,"60+"
"2802",2802,2802,1957,60,"Male","Straight","African American","Black","African American",1,1,1,1,0,"12+ Months",1095,"2 to 3 Times","1 time",0,55,97,"Other county in Southern California","South Central",6,226700,1,0,0,0,0,0,"Street, sidewalk, or alley",0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,NA,2,4,0,0,0,0,1,1,1,0,2,4,0,0,0,1,NA,NA,NA,NA,4.02267201488648,"51-60"
"2803",2803,2803,1982,35,"Male","Unknown","Other Ethnicity","Native-Hawaiin-Pacific-Islander","Other Ethnicity",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,2,"Out of state","Venice",5,273402,1,1,0,0,0,0,"Street, sidewalk, or alley",1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,3,NA,NA,NA,5,3.36220354409318,"25-40"
"2804",2804,2804,1982,35,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,37,"Los Angeles County","Hollywood",4,190802,1,0,0,0,0,0,"Street, sidewalk, or alley",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,NA,2,4,0,0,0,0,1,0,1,0,2,4,1,0,0,1,NA,NA,NA,NA,2.92221147530687,"25-40"
"2805",2805,2805,1978,39,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,83,"Los Angeles County","Lancaster",1,900806,1,0,0,0,0,0,"Nonhabitable building or under bridge",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,NA,2,4,0,0,0,0,1,0,0,1,1,1,0,1,0,2,NA,NA,NA,NA,1.60134717632447,"25-40"
"2806",2806,2806,1961,56,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,45,108,"Los Angeles County","South Central",4,224020,0,1,0,0,0,0,"Other outdoor location",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,0,0,1,0,1,0,2,4,0,0,0,NA,NA,NA,NA,1,6.1930149183169,"51-60"
"2807",2807,2807,1957,60,"Female","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,113,"Los Angeles County","Green Meadows",6,241002,0,0,0,0,0,0,"Street, sidewalk, or alley",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,1,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,4.02267201488648,"51-60"
"2808",2808,2808,1986,31,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,75,"Los Angeles County","West Adams-Expo Park",6,219010,0,1,1,1,1,1,"Street, sidewalk, or alley",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,NA,1,1,0,0,0,1,0,0,0,0,2,4,1,1,1,NA,3,3,1,1,14.1439214258695,"25-40"
"2809",2809,2809,1961,56,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,21,112,"Los Angeles County","Panorama City",2,119310,0,1,0,0,0,0,"Street, sidewalk, or alley",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,1,1,2,1,1,1,1,1,1,1,0,2,4,1,1,1,NA,NA,NA,NA,1,25.8108554901169,"51-60"
"2810",2810,2810,1977,40,"Female","Straight","Latino","White","European American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,87,"Los Angeles County","Wilmington",8,980014,1,0,1,0,1,1,"Street, sidewalk, or alley",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,1,1,0,0,0,0,1,0,0,0,2,4,1,1,1,1,1,NA,3,NA,6.70491605317932,"25-40"
"2811",2811,2811,1965,52,"Female","Straight","Latino","White","European American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,36,104,"Los Angeles County","Van Nuys",2,127920,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,0,0,0,0,0,0,0,2,4,0,0,0,2,NA,NA,NA,NA,3.91032748338001,"51-60"
"2812",2812,2812,1964,53,"Female","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"4 or More Times","4 or more times",0,31,68,"Los Angeles County","Boyle Heights",4,203600,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,NA,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,27.0133170767854,"51-60"
"2813",2813,2813,1975,42,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",1095,"2 to 3 Times","1 time",0,36,47,"Los Angeles County","Van Nuys",2,128210,1,1,0,0,0,0,"Other outdoor location",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,NA,1,1,0,0,0,0,1,1,0,0,2,4,1,0,0,1,NA,NA,NA,3,3.91032748338001,"41-50"
"2814",2814,2814,1979,38,"Male","Straight","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,36,"Other county in Southern California","Santa Monica",5,701902,0,0,0,0,0,0,"Park, beach, riverbed, woods",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,NA,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,NA,NA,NA,NA,NA,5.21216264956801,"25-40"
"2815",2815,2815,1992,25,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,101,"Out of state","Bellflower",7,554406,1,0,1,0,0,1,"Outdoor encampment or tent or makeshift shelter",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,NA,2,4,0,1,1,1,1,1,0,1,1,2,0,1,0,1,1,NA,NA,NA,8.15718925199708,"25-40"
"2816",2816,2816,1959,58,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",1095,"4 or More Times","4 or more times",0,28,110,"Los Angeles County","Sun Valley",2,102103,1,0,0,0,0,0,"Street, sidewalk, or alley",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,1,0,1,NA,NA,NA,NA,3.91032748338001,"51-60"
"2817",2817,2817,1978,39,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",1095,"2 to 3 Times","2 to 3 times",0,17,83,"Los Angeles County","Skid Row",4,206300,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,NA,2,4,0,0,0,0,1,0,0,1,1,1,1,0,1,NA,NA,NA,NA,NA,6.02447226849136,"25-40"
"2818",2818,2818,1979,38,"Male","Straight","European American","White","European American",1,1,1,1,0,"12+ Months",1095,"2 to 3 Times","2 to 3 times",0,14,68,"Los Angeles County","Chinatown",4,207101,0,1,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,NA,2,4,0,1,1,1,1,1,0,1,1,1,0,0,0,NA,NA,NA,NA,2,22.6883854597435,"25-40"
"2819",2819,2819,1955,62,"Male","Straight","Latino","White","European American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,50,115,"Los Angeles County","San Pedro",8,296220,1,1,1,1,1,1,"Nonhabitable building or under bridge",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,2,2,2,3,9,2.59780513165161,"60+"
"2820",2820,2820,1989,28,"Female","Gay or lesbian","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,22,"Los Angeles County","Panorama City",2,119900,0,1,0,0,0,0,"Nonhabitable building or under bridge",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,2,4,0,0,0,0,1,1,0,0,2,4,0,1,0,NA,NA,NA,NA,1,5.14043564062736,"25-40"
"2821",2821,2821,1966,51,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,26,103,"Los Angeles County","Skid Row",4,206200,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,2,4,1,1,1,0,1,1,1,0,2,4,1,1,0,1,NA,NA,NA,NA,6.02447226849136,"51-60"
"2822",2822,2822,1957,60,"Female","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,113,"Los Angeles County","South Vermont",6,238400,0,0,0,0,0,0,"Other outdoor location",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,NA,1,1,0,0,0,1,1,1,0,0,2,4,0,0,1,NA,NA,NA,NA,NA,14.1439214258695,"51-60"
"2823",2823,2823,1970,47,"Female","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,NA,94,"Los Angeles County","South Vermont",6,238400,0,0,0,0,0,0,"Other outdoor location",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,0,1,NA,NA,NA,NA,NA,14.1439214258695,"41-50"
"2824",2824,2824,1972,45,"Female","Gay or lesbian","European American","White","European American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,40,68,"Out of state","Hollywood",4,192700,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,NA,1,2,0,0,0,0,1,1,0,1,1,1,0,1,0,2,NA,NA,NA,NA,2.92221147530687,"41-50"
"2825",2825,2825,1986,31,"Male","Unsure / questioning","African American","Black","African American",0,1,1,1,0,"12+ Months",1095,"1 Time","1 time",0,21,47,"Los Angeles County","Hollywood",4,191110,0,0,0,0,0,0,"Other outdoor location",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,NA,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,2.92221147530687,"25-40"
